Sample_ID,Pop,locus1,locus2,locus3,locus4,locus5,locus6,locus7,locus8,locus9,locus10,locus11,locus12,HG
SIM_1,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_2,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_3,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_4,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_5,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_6,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_7,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_8,sim,12,24,16,10,12,30,10,11,14,14,10,11,HG2
SIM_9,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_10,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_11,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_12,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_13,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_14,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_15,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_16,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_17,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_18,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_19,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_20,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_21,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_22,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_23,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_24,sim,12,24,16,10,12,30,10,11,14,14,10,11,HG2
SIM_25,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_26,sim,12,24,16,11,12,30,10,12,13,14,10,11,HG2
SIM_27,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_28,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_29,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_30,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_31,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_32,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_33,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_34,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_35,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_36,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_37,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_38,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_39,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_40,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_41,sim,12,25,15,9,12,31,11,13,13,13,10,10,HG2
SIM_42,sim,12,25,15,9,11,31,11,14,14,13,10,10,HG2
SIM_43,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_44,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_45,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_46,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_47,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_48,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_49,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_50,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_51,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_52,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_53,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_54,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_55,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_56,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_57,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_58,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_59,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_60,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_61,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_62,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_63,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_64,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_65,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_66,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_67,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_68,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_69,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_70,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_71,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_72,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_73,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_74,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_75,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_76,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_77,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_78,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_79,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_80,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_81,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_82,sim,12,24,16,10,12,30,10,12,14,13,10,11,HG2
SIM_83,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_84,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_85,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_86,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_87,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_88,sim,12,24,16,10,12,30,10,12,14,13,10,11,HG2
SIM_89,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_90,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_91,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_92,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_93,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_94,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
